site_id,crew_members,date_time_start,my_priority,assessment_comment,condition_notes,climate_notes,priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,pscis_crossing_id,my_crossing_reference,aggregated_crossings_id,camera_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og,assessment_comment2
197640,MW,2023-09-12T16:26:32Z,"reassess,medium","Other than some water in outlet pool and one small section downstream, the stream is completely dry. Very wide channel downstream, a little narrower upstream. Two pipes, some debris blocking inlet of one pipe. Crossing was in wrong place on map, it was approximately 60m south of the original assessment.","Some erosion around pipes at outlet, debris blocking some of inlet side on one pipe.","Big pipes on dewatered stream, would take major flood event to have effect.","Moderate priority, very wide system with good habitat. Once fish sampling is performed priority will be higher.",1756173,1756168,,,,,197640,,,MateoW,MateoW,212,Tributary to Buck Creek,Buck Flats Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,3,12,,2023-09-12,9,654328,6012327,No,,No,No,,0.7,0.6,0.9,No,1.5,4.2,3,No,No,Deep Fill,High,,,10,,,,,,,reassessments,,,MateoW,2,1,1,4,2,1,2,6,3,10,6,7,0,4,30,36,ignore_mobile/photos/TimePhoto_20230912_161955.jpg,ignore_mobile/photos/TimePhoto_20230912_163623.jpg,ignore_mobile/photos/TimePhoto_20230912_162946.jpg,ignore_mobile/photos/TimePhoto_20230912_163430.jpg,ignore_mobile/photos/TimePhoto_20230912_162230.jpg,ignore_mobile/photos/TimePhoto_20230912_162111.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",958901.9082226822,1026092.8346656723,"Other than some water in outlet pool and one small section downstream, the stream is completely dry. Very wide channel downstream, a little narrower upstream. Two pipes, some debris blocking inlet of one pipe. Crossing was in wrong place on map, it was approximately 60m south of the original assessment.","Other than some water in outlet pool and one small section downstream, the stream is completely dry. Very wide channel downstream, a little narrower upstream. Two pipes, some debris blocking inlet of one pipe. Crossing was in wrong place on map, it was approximately 60m south of the original assessment. Ministry of Transportation chris_culvert_id: 1756173 and 1756168. 16:26:32"
197949,MW,2023-09-27T11:10:01Z,phase 2,Numerous fish spotted in outlet pool. Low flow but water present upstream and downstream.,,,"Very low traffic, remote area. Fish spotted on survey upstream and in outlet pool. Easy, cheap fix.",,,,,,,197949,,,MateoW,MateoW,272,Tributary to Tagit Creek,Spur,,MOF 9946,Closed Bottom Structure,Round Culvert,,1.2,14,,2023-09-27,9,614404,6010346,No,,No,No,,1.2,0.5,0.6,No,2,2,2,No,Yes,Deep Fill,High,,,10,,,,,,,phase2,,,MateoW,1,1,1,3,1,1,1,4,1,10,9,8,0,7,35,39,ignore_mobile/photos/TimePhoto_20230927_110109.jpg,ignore_mobile/photos/TimePhoto_20230927_111644.jpg,ignore_mobile/photos/TimePhoto_20230927_110655.jpg,ignore_mobile/photos/TimePhoto_20230927_111709.jpg,ignore_mobile/photos/TimePhoto_20230927_110641.jpg,ignore_mobile/photos/TimePhoto_20230927_110558.jpg,,,,ignore_mobile/photos/20230927_111858.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",919032.4930691147,1025805.1255187239,Numerous fish spotted in outlet pool. Low flow but water present upstream and downstream. ,Numerous fish spotted in outlet pool. Low flow but water present upstream and downstream.  11:10:01
198022,AI,2023-09-27T12:12:45Z,phase 2,"Moderate value habitat. Habitat confirmation conducted on stream, walked from upstream crossing down through wetland type area to culvert. Mostly dewatered besides small section above this crossing and below the upper crossing. Surveyed from upstream to down and ended up on road approximately 40 m to the north. Stream seems to merge with wetland type area just upstream of the road. Fish sampling conducted with dolly varden captured in small (2.5m2) outlet pool. Cutthroat are known to be upstream of crossing.",Culvert in decent shape with minor blockage at the inlet due to mud          ,This road is in the middle of nowhere and the stream has low flows.    ,Fairly straightforward to fix this crossing. Cutthroat known upstream and fish observed.  Some increases in cost because site is very remote. The site is proximately an 1h-1h15 drive from Houston.          ,,,,,,,198022,,,newgraph_airvine,newgraph_airvine,329,Tributary to Tagit Creek,9946-27 Rd,,West Fraser Mills Ltd.,Closed Bottom Structure,Round Culvert,,1,14.5,,2023-09-27,9,614703,6009976,No,,No,No,,2,0,0,No,2,2.8,2,Yes,Yes,Deep Fill,Medium,,,10,,,,,,,phase2,,,newgraph_airvine,1,1,1,3,1,1,1,4,1,1,9,9,10,10,40,44,20230927_123555.jpg,20230927_123559.jpg,20230927_123612.jpg,20230927_123602.jpg,20230927_123557.jpg,20230927_123609.jpg,,,,20230927_123647.jpg,20230927_123702.jpg,,Wetland upstream,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",919314.4974349058,1025420.7837939147,"Moderate value habitat. Habitat confirmation conducted on stream, walked from upstream crossing down through wetland type area to culvert. Mostly dewatered besides small section above this crossing and below the upper crossing. Surveyed from upstream to down and ended up on road approximately 40 m to the north. Stream seems to merge with wetland type area just upstream of the road. Fish sampling conducted with dolly varden captured in small (2.5m2) outlet pool. Cutthroat are known to be upstream of crossing.
","Moderate value habitat. Habitat confirmation conducted on stream, walked from upstream crossing down through wetland type area to culvert. Mostly dewatered besides small section above this crossing and below the upper crossing. Surveyed from upstream to down and ended up on road approximately 40 m to the north. Stream seems to merge with wetland type area just upstream of the road. Fish sampling conducted with dolly varden captured in small (2.5m2) outlet pool. Cutthroat are known to be upstream of crossing.
 12:12:45"
198215,MW,2023-09-21T12:39:29Z,phase 2,Two big pipes. Small amount of flow through one but moderate flow through other one. Very big outlet drop and deep outlet pool. Crossing is very close to Kispiox River.,No major issues.,,"Big outlet drop and pool depth, likely a fish bearing stream due to close proximity to Kispiox River. Constructibility would be moderately difficult due to high fill depth and two culverts. Low cost due to low traffic road.",1524775,1524776,,,,,198215,,,MateoW,MateoW,,Dale Creek,Date Creek FSR,,MOTI Local,Closed Bottom Structure,Round Culvert,,3.7,32.5,,2023-09-21,9,582171,6135022,No,,No,No,,4,1,0.7,No,4,4.2,6.5,No,Yes,Deep Fill,High,,,10,,,,,,,phase2,,,MateoW,1,1,1,3,1,1,1,4,1,10,4,4,0,4,23,27,ignore_mobile/photos/TimePhoto_20230921_123157.jpg,ignore_mobile/photos/TimePhoto_20230921_143337.jpg,ignore_mobile/photos/TimePhoto_20230921_124409.jpg,ignore_mobile/photos/TimePhoto_20230921_123427.jpg,ignore_mobile/photos/TimePhoto_20230921_124820.jpg,ignore_mobile/photos/TimePhoto_20230921_125425.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",892214.8451728219,1152113.9293591303,Two big pipes. Small amount of flow through one but moderate flow through other one. Very big outlet drop and deep outlet pool. Crossing is very close to Kispiox River.,Two big pipes. Small amount of flow through one but moderate flow through other one. Very big outlet drop and deep outlet pool. Crossing is very close to Kispiox River. Ministry of Transportation chris_culvert_id: 1524775 and 1524776. 12:39:29
198217,MW,2023-09-22T15:48:34Z,phase 2,"Two pipes, significant outlet drop and deep outlet pool. Abundant spawning gravels present upstream of crossing.",No major issues.,Flood event could restrict access to water treatment facility for nearby community and have high consequence.,"Low traffic road, low fill depth. Fish sampled this year. High priority for fixing. ",,,,,,,198217,,,MW,MateoW,256,Tributary to Skeena River ,Sik-e-dakh Water Tower Rd,,Sik-E-Dakh,Closed Bottom Structure,Round Culvert,,2.5,10,,2023-09-22,9,582845,6130495,No,,No,No,,1.2,0.9,0.7,No,3,4.5,2,Yes,Yes,Deep Fill,High,,,10,,,,,,,phase2,,,MateoW,1,1,1,3,1,3,3,6,1,10,7,6,10,4,38,44,ignore_mobile/photos/TimePhoto_20230922_153743.jpg,ignore_mobile/photos/TimePhoto_20230922_153954.jpg,ignore_mobile/photos/TimePhoto_20230922_143746.jpg,ignore_mobile/photos/TimePhoto_20230922_153916.jpg,ignore_mobile/photos/TimePhoto_20230922_153303.jpg,ignore_mobile/photos/TimePhoto_20230922_152829.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",892693.3569841664,1147549.3666955319,"Two pipes, significant outlet drop and deep outlet pool. Abundant spawning gravels present upstream of crossing. ","Two pipes, significant outlet drop and deep outlet pool. Abundant spawning gravels present upstream of crossing.  15:48:34"
198225,MW,2023-09-21T11:04:00Z,"reassess,low",Natural barrier at outlet of culvert. Approx 2m high cascade flowing over bedrock into outlet pool. High velocity in pipe. Wide stream channel with predominantly cobble substrate.,,,,,,,,,,198225,,,MateoW,MateoW,242,Sterritt Creek,Babine Slide FSR ,,NorthPac Forest Licence Inc.,Closed Bottom Structure,Round Culvert,,2.4,30,,2023-09-21,9,584880,6152488,No,,No,No,,3,0.5,2,No,3.5,4.1,4,No,No,Deep Fill,Medium,,,10,,,,,,,reassessments,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230921_105708.jpg,ignore_mobile/photos/TimePhoto_20230921_110232.jpg,ignore_mobile/photos/TimePhoto_20230921_111603.jpg,ignore_mobile/photos/TimePhoto_20230921_110213.jpg,ignore_mobile/photos/TimePhoto_20230921_110309.jpg,ignore_mobile/photos/TimePhoto_20230921_111332.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",895661.2835193111,1169499.1278224674,Natural barrier at outlet of culvert. Approx 2m high cascade flowing over bedrock into outlet pool. High velocity in pipe. Wide stream channel with predominantly cobble substrate.,Natural barrier at outlet of culvert. Approx 2m high cascade flowing over bedrock into outlet pool. High velocity in pipe. Wide stream channel with predominantly cobble substrate. 11:04:00
8300003,MW,2023-09-25T10:42:03Z,medium,"Small rapids near inlet creating small drop. Appears to be high stream velocity in culvert, installing baffles could be an option. Wide stream with high flow, gravels present upstream.","Steep embankment, but no erosion or blockage issues.",High consequence due to highway location.,Very important system from skeena river. Fish confirmed upstream.,1522582,,,,,,,8300003,,MateoW,MateoW,,Chicago Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.6,20,,2023-09-25,9,585140,6119115,No,,No,No,,4,0.2,0.7,No,4.5,3.9,3,No,No,Deep Fill,High,,,10,,,,,,,phase1,,,MateoW,1,1,1,3,1,3,3,6,10,10,4,3,10,4,41,47,ignore_mobile/photos/TimePhoto_20230925_101638.jpg,ignore_mobile/photos/TimePhoto_20230925_102439.jpg,ignore_mobile/photos/TimePhoto_20230925_103703.jpg,ignore_mobile/photos/TimePhoto_20230925_103100.jpg,ignore_mobile/photos/TimePhoto_20230925_103113.jpg,ignore_mobile/photos/TimePhoto_20230925_103846.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",894495.2570845366,1136047.7545300461,"Small rapids near inlet creating small drop. Appears to be high stream velocity in culvert, installing baffles could be an option. Wide stream with high flow, gravels present upstream.","Small rapids near inlet creating small drop. Appears to be high stream velocity in culvert, installing baffles could be an option. Wide stream with high flow, gravels present upstream. Ministry of Transportation chris_culvert_id: 1522582. 10:42:03"
8300013,MW,2023-09-25T11:47:42Z,medium,"Culvert is barely visible, small part of outlet can be seen but the rest is buried and submerged in water. Inlet not visible. Pipe looks very old and in bad condition. Moderate flow downstream with well defined channel. Upstream channel is very overgrown and grassy vegetation. Culvert slope estimated.  Good candidate for replacement given the surrounding crossings have fish observations and good habitat.","Hard to tell if culvert has blockage, barrel not visible. Some erosion on outlet side above pipe.","Culvert already submerged, flood would not make it much worse.","Fish confirmed downstream on system but none upstream. Low traffic gravel road, fix would be easy and cheap.",1525550,,,,,,,8300013,,MateoW,MateoW,260,Gershwin Creek,Braucher Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.75,8,,2023-09-25,9,581146,6115874,No,,No,No,,1,0,0,No,2,2.1,3,No,No,Deep Fill,Low,,,10,,,,,,,phase1,,,MateoW,2,1,1,4,1,1,1,5,1,10,8,8,10,8,45,50,ignore_mobile/photos/TimePhoto_20230925_113917.jpg,ignore_mobile/photos/TimePhoto_20230925_114646.jpg,ignore_mobile/photos/TimePhoto_20230925_114209.jpg,ignore_mobile/photos/TimePhoto_20230925_114539.jpg,,ignore_mobile/photos/TimePhoto_20230925_114155.jpg,,,,ignore_mobile/photos/20230925_115704.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",890376.3321116149,1132970.8199519417,"Culvert is barely visible, small part of outlet can be seen but the rest is buried and submerged in water. Inlet not visible. Pipe looks very old and in bad condition. Moderate flow downstream with well defined channel. Upstream, channel is very overgrown and grassy vegetation. Culvert slope estimated.","Culvert is barely visible, small part of outlet can be seen but the rest is buried and submerged in water. Inlet not visible. Pipe looks very old and in bad condition. Moderate flow downstream with well defined channel. Upstream, channel is very overgrown and grassy vegetation. Culvert slope estimated. Ministry of Transportation chris_culvert_id: 1525550. 11:47:42"
8300091,MW,2023-09-25T09:08:22Z,low,"Good flowing stream, fry spotted in culvert and upstream. No outlet drop or pool. Some gravels downstream, only sand/fines upstream of culvert. Flows through residential area. Channel is wider upstream than downstream.",No issues,Low risk but moderate consequence due to residential area.,"Not a fish passage issue. Fish bearing stream, culvert is in good condition.",1525089,,,,,,,8300091,,MateoW,MateoW,257,Tributary to Skeena River,Aldous St,,MOTI,Closed Bottom Structure,Round Culvert,,2,15,,2023-09-25,9,585181,6120192,No,,No,No,,2.2,0,0,No,1,3.1,1,No,Yes,Deep Fill,Medium,,,10,,,,,,,phase1,,,MateoW,1,1,1,3,1,3,3,6,5,10,6,6,10,5,42,48,ignore_mobile/photos/TimePhoto_20230925_090319.jpg,ignore_mobile/photos/TimePhoto_20230925_091235.jpg,ignore_mobile/photos/TimePhoto_20230925_090443.jpg,ignore_mobile/photos/TimePhoto_20230925_091202.jpg,ignore_mobile/photos/TimePhoto_20230925_090613.jpg,ignore_mobile/photos/TimePhoto_20230925_090409.jpg,,,,ignore_mobile/photos/20230925_092137.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",894582.4444639117,1137125.417112509,"Good flowing stream, fry spotted in culvert and upstream. No outlet drop or pool. Some gravels downstream, only sand/fines upstream of culvert. Flows through residential area. Channel is wider upstream than downstream.","Good flowing stream, fry spotted in culvert and upstream. No outlet drop or pool. Some gravels downstream, only sand/fines upstream of culvert. Flows through residential area. Channel is wider upstream than downstream. Ministry of Transportation chris_culvert_id: 1525089. 09:08:22"
8300094,MW,2023-09-25T14:08:23Z,low,"Dewatered stream, very small channel upstream, overgrown and poorly defined. Outlet could not be found. No visible channel downstream.",,,,1522940,,,,,,,8300094,,MateoW,MateoW,262,Comeau Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,0.9,32,,2023-09-25,9,578738,6113139,No,,No,No,,3,0,0,No,2,0.9,3,No,No,Deep Fill,Low,,,10,,,,,,,phase1,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230925_135100.jpg,ignore_mobile/photos/TimePhoto_20230925_140054.jpg,ignore_mobile/photos/TimePhoto_20230925_140645.jpg,ignore_mobile/photos/TimePhoto_20230925_135926.jpg,ignore_mobile/photos/TimePhoto_20230925_140125.jpg,,,,,ignore_mobile/photos/20230925_141203.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",887859.4032389128,1130331.855132103,"Dewatered stream, very small channel upstream, overgrown and poorly defined. Outlet could not be found. No visible channel downstream.","Dewatered stream, very small channel upstream, overgrown and poorly defined. Outlet could not be found. No visible channel downstream. Ministry of Transportation chris_culvert_id: 1522940. 14:08:23"
8300157,AI,2023-09-25T15:23:46Z,high,Very large stream with massive outlet drop on the pipe. Slight gradient change within the pipe for the last one and a half metres before the outlet as it is a bit steeper. Skeena river is immediately downstream of the outlet.  Pink salmon spawning location noted upstream of the site.  Two rock FISS obstacles noted upstream should be investigated.,Crossing seems in good condition, Any flood event on Highway 16 will have major implications for transportation of people and goods.,,4100,,,,,,,8300157,,newgraph_airvine,newgraph_airvine,318,Shandilla Creek,Highway 16,,MOTI,Closed Bottom Structure,Oval Culvert,,4.5,28,,2023-09-25,9,562494,6105029,No,,No,No,,4,2,0.4,Yes,5.5,5.8,8,No,No,Deep Fill,High,,,10,,,,,,,phase1,,,newgraph_airvine,1,1,1,3,1,5,5,8,8,8,1,2,10,3,32,40,20230925_155012.jpg,20230925_155156.jpg,20230925_155212.jpg,20230925_155045.jpg,20230925_155017.jpg,20230925_155208.jpg,20230925_155220.jpg,,,20230925_155230.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",871321.893736615,1122896.1468287979,Very large stream with massive outlet drop on the pipe. Slight gradient change within the pipe for the last one and a half metres before the outlet as it is a bit steeper. Skeena river is immediately downstream of the outlet.  Pink salmon spawning location noted upstream of the site.                  ,Very large stream with massive outlet drop on the pipe. Slight gradient change within the pipe for the last one and a half metres before the outlet as it is a bit steeper. Skeena river is immediately downstream of the outlet.  Pink salmon spawning location noted upstream of the site.                   Ministry of Transportation chris_hwy_structure_road_id: 4100. 15:23:46
