rowid,date_time_start,mergin_user,camera_id,gps_id,gazetted_names,local_name,site_id,location,temperature_c,conductivity_m_s_cm,turbidity,p_h,stage,no_visible_channel,dewatered_dry_int_channel,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,bed_material_dominant,bed_material_subdominant,comments,habitat_value_rating,reference_number,reach_number,site_number,tributaries,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,crew_members,gps_waypoint_number,site_length,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical1,photo_typical2,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_card,method_for_temperature,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,method_for_p_h,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,link_method_site_card,survey_date,waterbody_type,easting,northing
10,2023-09-14T13:38:14Z,MateoW,MateoW,MateoW,Thompson Creek,123377_ds_ef1,123377,ds_ef1,6.1,323,Lightly Turbid,8.5,moderate,,,9,641612,6049412,2.1,3.7,,2.6,4,2023-09-14T21:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,Glide habitat with abundant boulder cover and cobble stream substrate.13:38:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,riffle-pool,sinuous,,,,,,MW AI TP VJ,,9,,,,,,,,,,,,,,,,20230915_215643.jpg,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-14,stream,641612,6049412
11,2023-09-14T14:34:02Z,MateoW,MateoW,MateoW,Thompson Creek,123377_ds_ef2,123377,ds_ef2,7.2,272,clear,8.3,,,,9,641614,6049407,2,2.4,,2.4,2.4,,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,Small pool at top end of site.14:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,riffle-pool,sinuous,,,,,,MW AI TP VJ ,,8,,,,,,,,,,,,,,20230915_215716.jpg,Fish card,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-14,stream,641614,6049407
11,2023-09-14T14:34:02Z,MateoW,MateoW,MateoW,Thompson Creek,123377_ds_ef2,123377,ds_ef2,6.1,323,Lightly Turbid,8.5,,,,9,641614,6049407,2,2.4,,2.4,2.4,,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,Small pool at top end of site.14:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,riffle-pool,sinuous,,,,,,MW AI TP VJ ,,8,,,,,,,,,,,,,,20230915_215716.jpg,Fish card,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-14,stream,641614,6049407
12,2023-09-16T10:44:37Z,MateoW,MateoW,MateoW,Tributary to Houston Tommy Creek,14001106_us,14001106,us,6.2,147,Clear,8.7,moderate,,,9,631517,6018098,1.7,2.7,2023-09-16T17:47:01Z,1.7,1.9,2023-09-16T17:53:49Z,1.4,1.4,2023-09-16T18:00:08Z,1.6,1.8,2023-09-16T18:18:50Z,1.4,1.9,2023-09-16T18:36:19Z,1.3,1.7,2023-09-16T19:03:14Z,,,,4,2023-09-16T17:55:27Z,3.5,2023-09-16T18:05:43Z,4,2023-09-16T18:36:24Z,,,0.4,2023-09-16T17:55:50Z,0.5,2023-09-16T18:30:47Z,,,,,,,,,,,0.3,2023-09-16T17:53:55Z,0.4,2023-09-16T18:57:30Z,,,,,gravels,fines,"Small channel with moderate flow. Medium habitat value. Gravels are the predominant substrate in the stream and there are many suitable areas for spawning. Very few deep pools therefore not ideal for fish overwintering. The stream forks approximately 200m upstream of the culvert but the channel size remains the same.  There is a big cutblock 50m north of stream,  and a small bridge from the cut block spans the stream near end of survey. Undercut banks are present in most sections of stream. 10:44:37",,,,,,abundant,sub-dominant,dominant,none,sub-dominant,trace,sub-dominant,trace,21-40%,few,evenly distributed,algae,V-shaped,gravels,fines,mixed forest,young forest,V-shaped,gravels,fines,mixed forest,mature forest,,,riffle-pool,irregular meanders,Decoupled,unconfined,bridge,0.2,8,MW,,650,2023-09-16T19:04:49Z,,,,,,,,,ignore_mobile/photos/TimePhoto_20230916_120337.jpg,ignore_mobile/photos/TimePhoto_20230916_105608.jpg,ignore_mobile/photos/TimePhoto_20230916_110345.jpg,ignore_mobile/photos/TimePhoto_20230916_112207.jpg,ignore_mobile/photos/TimePhoto_20230916_114452.jpg,Small bridge,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-16,stream,631517,6018098
13,2023-09-16T12:48:01Z,MateoW,MateoW,MateoW,Tributary to Houston Tommy Creek,14000571_ds,14000571,ds,,,Clear,8.7,moderate,,,9,631740,6017146,2.2,2.4,2023-09-16T19:49:39Z,2.2,2.9,2023-09-16T19:55:05Z,2.1,3.7,2023-09-16T20:00:40Z,2,3.6,2023-09-16T20:11:19Z,1.9,3.4,2023-09-16T20:17:45Z,2.1,3.4,2023-09-16T20:22:47Z,,,,4,2023-09-16T19:49:05Z,2,2023-09-16T20:04:57Z,2,2023-09-16T20:16:10Z,,,0.5,2023-09-16T19:48:11Z,0.4,2023-09-16T20:04:53Z,,,,,,,,,,,0.4,2023-09-16T20:03:37Z,,,,,,,cobbles,gravels,High habitat value. Wide channel with good flow and abundant cover. Few areas with gravel patches suitable for spawning. A lot of woody debris protruding into the bankfull channel and adding complexity. Some areas with deep pools suitable for overwintering. Fish spotted in deep outlet pool of culvert. 12:48:01,,,,,,moderate,sub-dominant,dominant,trace,sub-dominant,trace,sub-dominant,none,1-20%,abundant,clumped,Vascular plants ,sloping,cobbles,gravels,mixed forest,mature forest,V-shaped,cobbles,gravels,mixed forest,mature forest,,,riffle-pool,irregular meanders,Partially Coupled,unconfined,,,,MW,,275,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230916_133916.jpg,ignore_mobile/photos/TimePhoto_20230916_124830.jpg,ignore_mobile/photos/TimePhoto_20230916_125910.jpg,ignore_mobile/photos/TimePhoto_20230916_131032.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-16,stream,631740,6017146
14,2023-09-18T11:09:56Z,MateoW,MateoW,MateoW,Tributary to Coal Creek,8525_ds_ef1,8525,ds_ef1,6.7,133,Moderately Turbid,7.7,low,,,9,580868,6074610,2.2,2.3,2023-09-18T18:10:56Z,1.6,1.6,2023-09-18T18:11:04Z,1.6,1.6,2023-09-18T18:11:12Z,,,,,,,,,,,,,1,2023-09-18T18:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,Shallow pool habitat. Some functional large woody debris at the end of the site. Stream is moderately turbid and visibility is relatively low. 11:09:56,,,,,,trace,trace,dominant,trace,trace,none,trace,none,1-20%,few,evenly distributed,none,,,,,,,,,,,,,riffle-pool,straight,,,,,,MW TP VJ AI,,8,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230918_103814.jpg,ignore_mobile/photos/TimePhoto_20230918_105228.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-18,stream,580868,6074610
15,2023-09-18T12:15:17Z,MateoW,MateoW,MateoW,Tributary to Coal Creek,8525_ds_ef2,8525,ds_ef2,6.7,133,Moderately Turbid,7.7,low,,,9,580903,6074626,1.3,1.5,,1.5,3.1,,1.6,1.9,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,Fished one section at bottom of site and one pool under log at top end of site. Middle section was very small and not fishable.12:15:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW Tp VJ,,11,,,,,,,,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-18,stream,580903,6074626
16,2023-09-18T12:51:52Z,MateoW,MateoW,MateoW,Tributary to Coal Creek,8525_ds_ef3,8525,ds_ef3,6.7,133,Moderately Turbid,7.7,low,,,9,580964,6074661,1.2,1.3,2023-09-18T19:52:28Z,0.9,1.2,2023-09-18T19:52:44Z,1.3,1.5,2023-09-18T19:52:51Z,,,,,,,,,,,,,3,2023-09-18T19:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gravels,fines,Sampled from ~15m downstream of culvert up to the outlet pool. Two fish were caught in the outlet pool. Very small channel downstream. Moderate turbidity so hard to see fish.12:51:52,,,,,,moderate,trace,none,trace,none,none,dominant,sub-dominant,1-20%,none,not applicable,vascular plants,,,,,,,,,,,,,riffle-pool,straight,,,,,,MW TP VJ,,13,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230918_125017.jpg,ignore_mobile/photos/TimePhoto_20230918_125137.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-18,stream,580964,6074661
17,2023-09-18T14:09:44Z,MateoW,MateoW,MateoW,Tributary to Coal Creek,8525_us_ef1,8525,us_ef1,6.7,133,Moderately Turbid,7.7,low,,,9,581060,6074703,1.6,1.6,2023-09-18T21:19:38Z,1.5,1.8,2023-09-18T21:19:35Z,1.4,1.7,2023-09-18T21:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fines,gravels,"Fished 4m squared pool at bottom end of site. Stream is very narrow upstream of pool. Another shallow pool under large woody debris was fished upstream, approx 3m squared. A final small 3m squared section near woody debris was fished approx 20n upstream. 14:09:44",,,,,,moderate,sub-dominant,sub-dominant,none,trace,trace,dominant,none,1-20%,few,evenly distributed,none,,,,,,,,,,,,,riffle-pool,irregular meanders,,,,,,MW VJ TP,,8,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230918_135920.jpg,ignore_mobile/photos/TimePhoto_20230918_135928.jpg,ignore_mobile/photos/TimePhoto_20230918_141553.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-18,stream,581060,6074703
18,2023-09-18T15:52:11Z,MateoW,MateoW,MateoW,Tributary to Coal Creek,8525_us_ef2,8525,us_ef2,6.7,133,Moderately Turbid,7.7,low,,,9,581107,6074730,1.5,2.5,2023-09-18T22:52:57Z,1,1.4,2023-09-18T22:53:57Z,2.7,2.8,2023-09-18T22:53:05Z,0.9,1.7,2023-09-18T22:53:26Z,0.67,0.9,,,,,,,,3,2023-09-18T22:53:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA15:52:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW TP VJ,,40,,,,,,,,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-18,stream,581107,6074730
19,2023-09-18T16:39:59Z,MateoW,MateoW,MateoW,Tributary to Coal Creek,8525_us_ef3,8525,us_ef3,6.7,133,Moderately Turbid,7.7,low,,,9,581213,6074795,1.5,1.8,,1.4,1.7,,2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gravels,fines,"Site length is 25m but only 3 small sub sections were electroshocked,  approximately 4m squared.  The remaining site length had too small of a channel and too much woody debris blocking the stream to sample.  Fiss site card had site length = 25m, but given the average wetted channel width of 1.63 m,  an area of 4m squared in impossible. Changed the site length to 2m to attain an area of 4m squared.""16:39:59",,,,,,moderate,sub-dominant,trace,none,trace,trace,sub-dominant,none,1-20%,few,clumped,none,,,,,,,,,,,,,riffle-pool,sinuous,,,,,,MW TP VJ,,1,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230918_155902.jpg,ignore_mobile/photos/TimePhoto_20230918_164401.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-18,stream,581213,6074795
20,2023-09-19T11:17:08Z,MateoW,MateoW,MateoW,Tributary to McDonell Lake,8478_ds_ef1,8478,ds_ef1,5.6,153,clear,7.4,high,,,9,589978,6069951,3,3,,1.9,2.6,,2.4,2.6,,1.6,2.2,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,2 fish were caught at the bottom end of the site.11:17:08,,,,,,moderate,trace,sub-dominant,trace,sub-dominant,trace,dominant,none,21-40%,few,evenly distributed,none,undercut,fines,,mixed forest,mature forest,sloping,gravels,,deciduous forest,young forest,,,cascade-pool,irregular meanders,Decoupled,unconfined,,,,MW TP VJ RB,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230919_112852.jpg,ignore_mobile/photos/TimePhoto_20230919_112859.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-19,stream,589978,6069951
21,2023-09-19T13:09:28Z,MateoW,MateoW,MateoW,Tributary to McDonell Lake,8478_ds_ef2,8478,ds_ef2,5.6,153,clear,7.4,high,,,9,589993,6069933,2.2,2.8,2023-09-19T20:28:28Z,1.8,2.9,2023-09-19T20:33:44Z,1.6,1.9,2023-09-19T20:36:58Z,1.5,3,2023-09-19T20:37:12Z,,,,,,,,,,8,2023-09-19T20:35:58Z,7,2023-09-19T20:35:04Z,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,Steep gradient and high flowing stream. Some gravel present suitable for spawning. 13:09:28,,,,,,moderate,trace,sub-dominant,trace,sub-dominant,none,dominant,none,21-40%,few,clumped,none,undercut,cobbles,gravels,mixed forest,mature forest,undercut,gravels,cobbles,deciduous forest,young forest,,,cascade-pool,irregular meanders,,,,,,MW JO TP AI VJ RB,,45,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230919_131409.jpg,,ignore_mobile/photos/TimePhoto_20230919_130456.jpg,ignore_mobile/photos/TimePhoto_20230919_131012.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-19,stream,589993,6069933
