rowid,date,pscis_crossing_id,my_crossing_reference,crew_members,utm_zone,easting,northing,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,diameter_or_span_meters,length_or_width_meters,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,crossing_fix,recommended_diameter_or_span_meters,assessment_comment,source,aggregated_crossings_id,time_start,date_time_start,camera_id,site_id
15,2023-09-25T00:00:00Z,,8302869,AI,9,580438,6115773,Gershwin Creek,Railway,,CN Rail,Closed Bottom Structure,Concrete Box,1.5,99,No,,No,No,,9.9,0.4,0.35,No,7,4.5,10,No,Yes,Deep Fill,High,3,6,10,10,10,6,42,Barrier,Replace with New Open Bottom Structure,35.5,"Very high value habitat upstream with pockets of gravel throughout. Adult cutthroat or rainbow observed just downstream of Highway 16 crossing upstream of here. Structure is dated 1923. Water flows within the box. Culvert at the time of the survey was approximately two to 5 cm deep. Skeena fisheries commission site with recommendation for installation of baffles. Fill depth estimated at 30 m and culvert length at 120 m, but changed to 9.9 and 99, respectively, in order to fulfill provincial sumbission requirements.. 13:35:25",pscis_phase1.xlsm,1008302869,13:35:25,2023-09-25T13:35:25Z,AI,8302869
16,2023-09-25T00:00:00Z,,8800020,AI,9,543159,6096228,Tributary to Skeena River,Cedarvale Rd,,MOTI,Closed Bottom Structure,Round Culvert,1.5,22,No,,No,No,,4,0,0,No,1,1,2,No,No,Deep Fill,Low,0.7,3,10,0,5,0,18,Potential,Replace Structure with Streambed Simulation CBS,3,Dry at the time of survey. Well defined channel. Connects to a side channel of the Skeena River. Ministry of Transportation chris_culvert_id: 1528713. 16:13:26,pscis_phase1.xlsm,1008800020,16:13:26,2023-09-25T16:13:26Z,AI,8800020
17,2023-09-26T00:00:00Z,,8800026,AI,9,538520,6050845,Singlehurst Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,2,42,No,,No,No,,6,0.4,1.2,No,2.5,5.7,1,No,Yes,Deep Fill,High,2.9,6,10,10,5,6,37,Barrier,Replace with New Open Bottom Structure,24,High value spawning habitat upstream. One redd observed upstream. DFO and MOTI historic back watering and side channel sites. Approximately 30 pink salmon spawners and 10 steelhead spawners immediately downstream of the last wooden structure downstream of the pipe.  Crossing in is Kleanza Creek Provincial Park. Ministry of Transportation chris_hwy_structure_road_id: 192334. 10:06:21,pscis_phase1.xlsm,1008800026,10:06:21,2023-09-26T10:06:21Z,AI,8800026
18,2023-09-26T00:00:00Z,,8800047,MW,9,539072,6051829,Singlehurst Creek,Singlehurst Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,3.1,22,No,,No,No,,1,0.2,0.7,No,3,4.6,2.5,No,No,Deep Fill,High,1.5,3,10,5,10,6,34,Barrier,Replace with New Open Bottom Structure,15,Abundant gravels present upstream. Very wide channel with good flow. Minimal outlet drop but deep pool. Historic steelhead and coho point upstream.. 10:10:43,pscis_phase1.xlsm,1008800047,10:10:43,2023-09-26T10:10:43Z,MW,8800047
19,2023-09-26T00:00:00Z,,8800056,MW,9,537940,6048485,Noble Five Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,1,24,No,,No,No,,5,1.6,0.5,No,4,2.1,5,No,No,Deep Fill,Medium,2.1,3,10,10,10,6,39,Barrier,Replace with New Open Bottom Structure,21,"High fill depth and massive outlet drop. Pipe is bent sideways in the middle, can barely see the other side from inlet. Moderate flow in stream. Ministry of Transportation chris_culvert_id: 1923309. 09:17:20",pscis_phase1.xlsm,1008800056,09:17:20,2023-09-26T09:17:20Z,MW,8800056
20,2023-09-26T00:00:00Z,,8800070,AI,9,536437,6046473,Fall Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,2.5,24,No,,No,No,,1,1.6,1.4,Yes,1.5,5.6,6.5,No,No,Deep Fill,High,2.2,3,10,10,5,6,34,Barrier,Replace with New Open Bottom Structure,15,"Outlet of pipe is almost at high watermark of the Skeena. Suspect that elevation of the pipe may need to consider high water levels for the Skeena. However, normal high water level is not much higher than outlet pool surface level at time of the survey so outlet drop is nearly always elevated. Large stream with good flow. Coho observed upstream in FISS.  Crossing upstream has completely blown out. Ministry of Transportation chris_culvert_id: 1923295. 09:35:23",pscis_phase1.xlsm,1008800070,09:35:23,2023-09-26T09:35:23Z,AI,8800070
21,2023-09-25T00:00:00Z,,8800072,MW,9,547000,6100104,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Oval Culvert,4.8,22,No,,No,No,,0.2,0.8,0.8,No,3,6.4,6.5,No,Yes,Bedrock,Medium,1.3,3,10,10,10,6,39,Barrier,Replace with New Open Bottom Structure,15,"Big outlet drop and relatively deep pool. Big, wide culvert, some stream substrate in pipe but only on one side. Wide channel, high flow and steep system. Very low fill depth. Small fry seen in pipe. Ministry of Transportation chris_hwy_structure_road_id: 4099. 16:04:40",pscis_phase1.xlsm,1008800072,16:04:40,2023-09-25T16:04:40Z,MW,8800072
22,2023-09-26T00:00:00Z,,8800076,MW,9,538964,6089976,Flint Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,5,34,No,,No,No,,8,0,0.3,No,6,6.8,5,No,No,Deep Fill,High,1.4,6,10,0,10,6,32,Barrier,Replace with New Open Bottom Structure,30,"Massive pipe, wide stream with high flow. Baffles in pipe reducing stream velocity and allows fish to rest. Rainbow confirmed upstream and downstream. Ministry of Transportation chris_hwy_structure_road_id: 4098. 14:12:09",pscis_phase1.xlsm,1008800076,14:12:09,2023-09-26T14:12:09Z,MW,8800076
23,2023-09-26T00:00:00Z,,8800130,MW,9,541520,6058092,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,0.9,42,No,,No,No,,8,1,0,Yes,1,1.6,1,No,No,Deep Fill,Low,1.8,6,10,10,5,6,37,Barrier,Replace Structure with Streambed Simulation CBS,3,Big outlet drop to Skeena River channel. Could be accessible during high-water in river. Small channel upstream. Stream is flowing. Chinook sampled upstream in the past. Ministry of Transportation chris_culvert_id: 1923241. 11:29:54,pscis_phase1.xlsm,1008800130,11:29:54,2023-09-26T11:29:54Z,MW,8800130
24,2023-09-26T00:00:00Z,,8800140,AI,9,545410,6075546,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,1.5,24,No,,No,No,,1.7,0,0,No,0,8,0,Yes,No,Deep Fill,Low,5.3,3,10,0,0,6,19,Potential,Replace with New Open Bottom Structure,15,"Beaver dam approximately 1.4 m high located 5 m upstream of the inlet. Beaver influenced wetland upstream however, stream was dry at time of survey downstream of the dam. Skeena River is immediately downstream of the outlet with the high water level approximately 2 m below pipe outlet. Culvert is in very poor condition with top side of the inlet bent down and pipe rusted all the way through the bottom for the last 2 m of pipe at outlet. The area upstream of the highway may historically have provided refuge in high flows, however, at time of survey water levels were low with water quite stagnant. Ministry of Transportation chris_culvert_id: 1923217. 13:00:04",pscis_phase1.xlsm,1008800140,13:00:04,2023-09-26T13:00:04Z,AI,8800140
25,2023-09-26T00:00:00Z,,8800144,MW,9,542401,6078904,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,0.6,18,No,,No,No,,1,0,0,No,2,0.6,2,No,No,Deep Fill,Low,1,3,10,0,5,3,21,Barrier,Replace Structure with Streambed Simulation CBS,3,"Dewatered, no defined stream channel found. Outlet barely visible. Ministry of Transportation chris_culvert_id: 1526980. 13:29:33",pscis_phase1.xlsm,1008800144,13:29:33,2023-09-26T13:29:33Z,MW,8800144
26,2023-09-26T00:00:00Z,,8800149,AI,9,539719,6083274,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,3.5,35,No,,No,No,,4,0,1.4,No,14,10,10,No,No,Shallow Fill,Medium,2.9,6,10,0,10,6,32,Barrier,Replace with New Open Bottom Structure,18,"Major debris accumulation downstream of the culvert. Stream is dewatered downstream for at least 60 m. There are numerous buried concrete lock blocks downstream of the outlet which may have been part of a backwatering system. Trash rack upstream of the crossing has failed, with steel members scattered throughout the stream. There are poured concrete wing walls upstream of the crossing with the right bank being approximately 8 m long and river left bank wall at 30 m long. Bottom half of the culvert is concrete and the top half is corrugated metal. Steeper stream with step pool habitat and bedrock throughout the channel. Dolly Varden and cutthroat noted upstream in FISS. Ministry of Transportation chris_hwy_structure_road_id: 2351. 14:11:58",pscis_phase1.xlsm,1008800149,14:11:58,2023-09-26T14:11:58Z,AI,8800149
27,2023-09-26T00:00:00Z,,8801343,AI,9,547458,6066323,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,0.6,20,Yes,0.2,Yes,Yes,50,1.5,0,0.25,Yes,1,1.7,1,Yes,No,Deep Fill,Low,2.8,3,5,0,5,6,19,Potential,Replace Structure with Streambed Simulation CBS,3,"Small drainage with 1 m high beaver dam approximately 5 m upstream of the inlet. Fine substrate. Seems unlikely that the stream is fish bearing. Historic FISS stream sample site conducted with channel dry at the time of their assessment. Culvert is in very poor condition, rusting through and bent significantly on the outlet. Pipe slope estimated as deformed pipe and position made measurement with clinometer not possible. Ministry of Transportation chris_culvert_id: 1923189. 11:38:36",pscis_phase1.xlsm,1008801343,11:38:36,2023-09-26T11:38:36Z,AI,8801343
28,2023-09-26T00:00:00Z,,8801347,AI,9,547255,6066045,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,1,27,Yes,0.4,Yes,Yes,70,3.7,0,0.25,Yes,1.5,2.8,2,Yes,Yes,Deep Fill,Medium,2.8,3,0,0,5,6,14,Passable,,,Most of the inlet is blocked with accumulating fines upstream. Pipe is in very poor condition and starting to rust right through on the downstream end. Dolly Varden and rainbow known upstream in FISS. Lots of beaver activity at the outlet. Small stream with mostly fine substrate immediately upstream and downstream of the highway. Ministry of Transportation chris_culvert_id: 1923190. 11:07:49,pscis_phase1.xlsm,1008801347,11:07:49,2023-09-26T11:07:49Z,AI,8801347
29,2023-09-26T00:00:00Z,,8801379,MW,9,538709,6054566,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,1.5,30,No,,No,No,,4,0.2,0,No,1,6.8,1,No,No,Deep Fill,Low,4.5,6,10,5,5,6,32,Barrier,Replace with New Open Bottom Structure,18,"High distance from outlet of pipe to skeena wetted channel. Only accessible at high water. Big, wide wetland area just upstream of highway. Large woody debris blocking most of inlet. No water flowing through pipe. Some stagnant water upstream. Ministry of Transportation chris_culvert_id: 1923235. 10:31:02",pscis_phase1.xlsm,1008801379,10:31:02,2023-09-26T10:31:02Z,MW,8801379
30,2023-09-26T00:00:00Z,,8801406,AI,9,547750,6068488,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,0.9,21,No,,No,No,,2.5,0.9,0.2,No,8,1.5,8.5,No,No,Deep Fill,Medium,1.7,3,10,10,10,6,39,Barrier,Replace Structure with Streambed Simulation CBS,3,"Historic rainbow point upstream of the highway. Small stream, dewaters (temporarily) 40 m upstream of the crossing. Pipe is in very bad condition and has bend from 13m in all the way to the outlet. Significant amounts of water leaking out of the bottom of the pipe and eroding the road prism at the outlet. Large outlet drop. Ministry of Transportation chris_culvert_id: 1923183. 12:24:21",pscis_phase1.xlsm,1008801406,12:24:21,2023-09-26T12:24:21Z,AI,8801406
31,2023-09-26T00:00:00Z,,8801409,MW,9,547610,6069809,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,1.5,40,No,,No,No,,3,2.2,0.3,Yes,4,2.7,18,No,No,Deep Fill,Medium,1.8,6,10,10,10,6,42,Barrier,Replace with New Open Bottom Structure,15,Massive outlet pool. Drains into skeena river side channel. High flow and steep gradient upstream. Only passable upstream to adult salmon. Crossing a definite barrier to all fish. Ministry of Transportation chris_culvert_id: 1923203. 12:48:25,pscis_phase1.xlsm,1008801409,12:48:25,2023-09-26T12:48:25Z,MW,8801409
32,2023-09-26T00:00:00Z,,8801991,AI,9,536546,6046289,Fall Creek,Spur,,Coast Tsimshian Resources Limited Partnership,Other,Ford,,,,,,,,,,,,,,,No,No,,,0,0,0,0,0,0,0,Unknown,,,Stream is completely blown out at this location due to a major debris event. All water is sub surface.. 09:52:40,pscis_phase1.xlsm,1008801991,09:52:40,2023-09-26T09:52:40Z,AI,8801991
33,2023-09-12T00:00:00Z,,14000571,MW,9,631703,6017418,Tributary to Houston Tommy Creek,Spur,,Canfor R07549,Closed Bottom Structure,Round Culvert,1.6,18,No,,No,No,,8,0.7,0.5,No,4,2.8,3,No,Yes,Deep Fill,High,1.7,3,10,10,10,6,39,Barrier,Replace Structure with Streambed Simulation CBS,4.5,"Very good habitat upstream and downstream. Culvert is a little bent in the middle. Big outlet drop, fish spotted in outlet pool. Moderate flowing stream.. 14:35:45",pscis_phase1.xlsm,1014000571,14:35:45,2023-09-12T14:35:45Z,MW,14000571
34,2023-09-12T00:00:00Z,,14000575,MW,9,636436,6020756,Tributary to Knapper Creek,Gold Creek FSR,,Canfor R07549,Closed Bottom Structure,Round Culvert,1.2,16,No,,No,No,,1.5,0.2,0.9,No,0,2.2,2.5,No,Yes,Deep Fill,High,1.8,3,10,5,0,6,24,Barrier,Replace with New Open Bottom Structure,15,Culvert very warped on inlet side. Deep outlet pool indicating culvert is undersized. Fry spotted in outlet pool. Wide channel with good flow and habitat value. Cutthroat trout confirmed upstream.. 14:12:45,pscis_phase1.xlsm,1014000575,14:12:45,2023-09-12T14:12:45Z,MW,14000575
35,2023-09-16T00:00:00Z,,14000637,AI,9,640014,6023911,Tributary to Morice River,Gold Creek FSR,,Canfor R07549,Closed Bottom Structure,Round Culvert,0.9,24,No,,No,No,,5,0.75,0.15,No,2,2,1.5,No,Yes,Deep Fill,Medium,2.2,3,10,10,5,6,34,Barrier,Replace with New Open Bottom Structure,21,Really good flow for the area on this very dry year. Numerous small fish observed upstream of the culvert. Cattle accessing the stream from the road upstream. Large outlet drop.. 14:42:55,pscis_phase1.xlsm,1014000637,14:42:55,2023-09-16T14:42:55Z,AI,14000637
36,2023-09-12T00:00:00Z,,14000638,MW,9,637531,6021808,Tributary to Morice River,Gold Creek FSR,,Canfor R07549,Closed Bottom Structure,Round Culvert,1.2,24,No,,No,No,,4,0,0.4,No,5,1.7,4,No,No,Deep Fill,Medium,1.4,3,10,0,10,6,29,Barrier,Replace Structure with Streambed Simulation CBS,3,"Stream is mostly dewatered,  not flowing. Some water in pools. Small amount of water in culvert but no flow.ing water. Outlet pool present. Habitat looks good at higher flows.. 13:11:07",pscis_phase1.xlsm,1014000638,13:11:07,2023-09-12T13:11:07Z,MW,14000638
37,2023-09-13T00:00:00Z,,14000707,AI,9,648055,5994865,Wrinch Creek,Morice-Owen FSR,,YLP Woodlands GP Ltd.,Closed Bottom Structure,Round Culvert,0.75,26,No,,No,No,,1.5,0.3,0.75,No,2,1.5,2,No,No,Deep Fill,Medium,2,3,10,10,5,6,34,Barrier,Replace Structure with Streambed Simulation CBS,3,Good flow for area and this time of year. Small channel through wetland type area downstream. Inlet of pipe is damaged with part of the pipe lodged inside. Substrate upstream appears to be composed of fines only.. 17:07:05,pscis_phase1.xlsm,1014000707,17:07:05,2023-09-13T17:07:05Z,AI,14000707
38,2023-09-13T00:00:00Z,,14000708,MW,9,647362,5997427,Emil Creek,Morice-Owen FSR,41.1,YLP Woodlands GP Ltd.,Closed Bottom Structure,Round Culvert,1.3,15,Yes,0.1,Yes,No,,1,0,0,No,2,2.5,4,No,No,Deep Fill,High,1.9,3,5,0,5,6,19,Potential,Replace with New Open Bottom Structure,15,"Stream is dewatered. Wide channel with embedded culvert. Culvert is filled with substrate almost all the way to the top. Looks like high habitat quality when stream is flowing. Culvert is close to road, with a lower fill depth on inlet side.. 16:55:20",pscis_phase1.xlsm,1014000708,16:55:20,2023-09-13T16:55:20Z,MW,14000708
39,2023-09-12T00:00:00Z,,14000855,MW,9,636691,6020943,Tributary to Knapper Creek,Knapper Rd,,Canfor R07549,Closed Bottom Structure,Round Culvert,0.9,18,No,,No,No,,1,0,1.2,No,1,1.9,3,Yes,Yes,Deep Fill,High,2.1,3,10,0,5,6,24,Barrier,Replace Structure with Streambed Simulation CBS,3,Erosion present on road near outlet. Old rusted culvert. Fry spotted near inlet. Debris jam blocking most of inlet. Good habitat on both sides. Not a very high traffic road. Might need restoration if road erodes further. Culvert is a little undersized. Confirmed fish presence upstream of culvert. This crossing and upstream crossing would be good candidates for replacement.. 13:44:21,pscis_phase1.xlsm,1014000855,13:44:21,2023-09-12T13:44:21Z,MW,14000855
40,2023-09-16T00:00:00Z,,14001105,MW,9,631178,6018352,Tributary to Houston Tommy Creek,Holland Rd,,Canfor R07549,Closed Bottom Structure,Round Culvert,1,10,No,,No,No,,0.6,0.2,0,No,1,0.8,2.5,No,No,Deep Fill,Low,0.8,0,10,5,5,0,20,Barrier,Replace Structure with Streambed Simulation CBS,3,Dewatered tributary. Very overgrown and small stream channel. Culvert is bent downwards near the middle.. 11:48:23,pscis_phase1.xlsm,1014001105,11:48:23,2023-09-16T11:48:23Z,MW,14001105
41,2023-09-12T00:00:00Z,,14001106,MW,9,631508,6018096,Tributary to Houston Tommy Creek,Holland Rd,,Canfor R07549,Closed Bottom Structure,Round Culvert,1.2,14,No,,No,No,,0.7,0.1,0.7,No,1,1.9,2,No,No,Deep Fill,High,1.6,0,10,0,5,6,21,Barrier,Replace Structure with Streambed Simulation CBS,3,"Deep outlet pool, culvert may be undersized. Relatively wide stream with good habitat, dolly varden confirmed downstream in the past.. 15:05:09",pscis_phase1.xlsm,1014001106,15:05:09,2023-09-12T15:05:09Z,MW,14001106
42,2023-09-18T00:00:00Z,,24600461,AI,9,590954,6071963,Tributary to McDonell Lake,Spur,0.75,Unclassified,Other,Ford,,,,,,,,,,,,,,,No,Yes,,,0,0,0,0,0,0,0,Unknown,,,Area of historic sockeye spawning just upstream. Fry observed in stream. Abundant gravel throughout.. 16:49:33,pscis_phase1.xlsm,1024600461,16:49:33,2023-09-18T16:49:33Z,AI,24600461
43,2023-09-19T00:00:00Z,,24601268,MW,9,597568,6070337,Tributary to Zymoetz River,Dennis West FSR,,Wetzinkwa Community Forest Corporation,Closed Bottom Structure,Round Culvert,0.6,12,No,,No,No,,0.8,1,0.3,No,6,1.1,8,No,No,Deep Fill,Low,1.8,0,10,10,10,6,36,Barrier,Replace Structure with Streambed Simulation CBS,3,"Dewatered stream, small channel and overgrown. Very big outlet drop. Historic Fiss obstacle (cascade/chute) just downstream.. 17:02:08",pscis_phase1.xlsm,1024601268,17:02:08,2023-09-19T17:02:08Z,MW,24601268
44,2023-09-19T00:00:00Z,,24601275,AI,9,592861,6070871,Tributary to McDonell Lake,Denis West FSR,,BCTS R22433,Open Bottom Structure,Wood Box Culvert,5,20,,,,,,,,,,,,,No,No,,,0,3,0,0,0,0,3,Passable,,,Wood box culvert with huge timbers.. 16:47:42,pscis_phase1.xlsm,1024601275,16:47:42,2023-09-19T16:47:42Z,AI,24601275
45,2023-09-19T00:00:00Z,,24601279,MW,9,590211,6069931,Tributary to McDonell Lake,Dennis West FSR,,BCTS R22433,Closed Bottom Structure,Round Culvert,1.1,10,No,,No,No,,1.2,0,0,No,8,0.8,11,No,No,Deep Fill,Low,0.7,0,10,0,10,0,20,Barrier,Replace Structure with Streambed Simulation CBS,3,Grassy wetland habitat upstream and small channel. Steep system. Stream bed substrate is mostly mud. 16:12:26,pscis_phase1.xlsm,1024601279,16:12:26,2023-09-19T16:12:26Z,MW,24601279
