reference_number,gazetted_name,alias_local_name,site,location,ef,survey_date,time_start,surveyors,length_surveyed,hab_value,priority,upstream_habitat_length_m,species_codes,comments
30,Tributary to McDonell Lake,8547_us_ef3,8547,us,ef3,2023-09-20,,,,,,,,One pool at bottom of site with fish caught and one shallow pool at top end of site with fish. Wetted channel is narrower in the middle of site with no fish.  16:35:55
31,Dale Creek,198215_ds_ef1,198215,ds,ef1,2023-09-21,,,,,,,,"Fished outlet pool, approx 5m squared site. 0.7m deep. 13:05:22"
32,Dale Creek,198215_ds_ef2,198215,ds,ef2,2023-09-21,,,,,,,,Fished pool below block step approx 0.7m high. 40m ds of pipe. 13:37:42
33,Dale Creek,198215_ds_ef3,198215,ds,ef3,2023-09-21,,,,,,,,Shallow riffle pool stream habitat fished just upstream of confluence with Kispiox River.  13:54:30
34,Dale Creek,198215_us_ef1,198215,us,ef1,2023-09-21,,,,,,,,Shallow riffle pool habitat fished. Wide channel with moderate flow. Approx 10m upstream of inlet. 14:54:07
35,Dale Creek,198215_us_ef2,198215,us,ef2,2023-09-21,,,,,,,,"Wide channel, riffle pool habitat. 15:24:17"
36,Dale Creek,198215_us_ef3,198215,us,ef3,2023-09-21,,,,,,,,"Shallow riffle pool, stream gets steeper at top end of site. 15:31:44"
37,Tributary to Skeena River,198217_us_ef1,198217,us,ef1,2023-09-22,,,,,,,,Wide channel with moderate flow. Approx 30m downstream of weir. 11:29:05
38,Tributary to Skeena River,198217_us_ef2,198217,us,ef2,2023-09-22,,,,,,,,Approx. 30m downstream of weir. Pool at top end of site. 11:35:16
39,Tributary to Skeena River,198217_us_ef3,198217,us,ef3,2023-09-22,,,,,,,,"Directly downstream of weir. Big, deep outlet pool at foot of weir. 11:46:12"
40,Tributary to Skeena River,198217_ds_ef1,198217,ds,ef1,2023-09-22,,,,,,,,"Muddy, fine substrate near outlet of pipe. 14:07:03"
41,Tributary to Skeena River,198217_ds_ef2,198217,ds,ef2,2023-09-22,,,,,,,,Shallow riffle habitat near outlet pool. 14:23:29
42,Tributary to Skeena River,198217_ds_ef3,198217,ds,ef3,2023-09-22,,,,,,,,Fished culvert outlet pool. Approx 0.8m deep and 6m squared. 14:24:18
43,Tributary to Tagit Creek,197949_us,197949,us,,2023-09-27,,,,,,,,"Riparian vegetation consists of mostly deciduos young saplings. Some older vegetation (alder) present as well creating abundant overhang. Small channel with low flow. Water present throughout 90% of survey, occasional dewatered patches. Fish spotted approx. 500m upstream of culvert (est. 8cm length). Some areas with gravels. Occasional undercut banks. Very few deep pools at time of survey. Gradual slope that stays around 8% throughput surveyed length. 11:21:38"
44,Tributary to Tagit Creek,198022_ds,198022,ds,,2023-09-27,,,,,,,,Water present in sporadic pools and brief stretches first 100m. Stream dewaters approx 100m downstream of culvert (waypoint 273). Small channel with some gravels present. Cobbles are predominant stream substrate. Stream flows through steep confined valley. Water flowing in Tagit Creek at confluence. Massive downed trees creating a log jam directly at confluence.  13:31:33
45,Thompson Creek,123377_ds_ef3,123377,ds,ef3,2023-09-14,,,,,,,,Site is immediately below outlet of pipes to top of first large boulder line. Pool near outlet with steps up to 35 cm. Abundant small weed debris and boulder covered throughout the site.           14:56:55
46,Helps Creek,124500_ds_ef1,124500,ds,ef1,2023-09-15,,,,,,,,Slow Gagnon like wetland habitat with steps up to 0.5 m. Abundant algae covering substrate throughout.           13:52:50
47,Helps Creek,124500_ds_ef2,124500,ds,ef2,2023-09-15,,,,,,,,Land type habitat with abundant algae throughout. A couple patches of gravel where gradient increases. Not as deep as the first site.           14:20:10
48,Helps Creek,124500_ds_ef3,124500,ds,ef3,2023-09-15,,,,,,,,Shallow sight with small gradient breaks of gravel. Predominantly substrate is fines in wetland type area with collapsing banks.           14:38:50
49,Helps Creek,124500_us_ef3,124500,us,ef3,2023-09-15,,,,,,,,Poor value shallow ruffle habitat with fine substrate. No deep pools or under Cutbanks. No fish captured.           16:15:49
50,Helps Creek,124500_us_ef1,124500,us,ef1,2023-09-15,,,,,,,,One long pool with steps fairly consistent at 0.3 m very turbid water and large amounts of leaves provided cover on the surface. Many fish captured.           16:32:07
51,Helps Creek,124500_us_ef2,124500,us,ef2,2023-09-15,,,,,,,,Site is pool were fine substrate and abundant the flitter providing cover. Depths of up to 35 cm throughout. Many fish captured.  No card filled out. Waypoint 293         16:46:58
52,Tributary to Houston Tommy Creek,14000571_us,14000571,us,,2023-09-16,,,,,,,,Moderate value habitat. Approximately 30 m high and 30 m long landslide at edge of clear cut on left bank 300m downstream of top road. Below the landslide sediments have led to sub surface flows with isolated deep pools for a section approximately 300m long.  Abundant gravels throughout. Sparse pools but likely deep enough for overwintering. Fish observed at culvert putlet at top end of site.        10:47:07
53,Tributary to Coal Creek,8525_ds,8525,ds,,2023-09-18,,,,,,,,Moderate value habitat. Low flow conditions with numerous areas dewatered but generally stream is running throughout area surveyed. Very limited deep pools with depths only to approximately 20 cm. Abundant gravel throughout. Dolly Varden and rainbow captured. Good flow for this time of year on a very dry year.  Waypoint 296.  11:24:38
54,Tributary to Coal Creek,8525_us,8525,us,,2023-09-18,,,,,,,,Moderate value habitat. Abundant gravel throughout. Isolated pools are consistent every 30 to 50 m and up to 55 cm in depth. This is a wetland type fern and alder dominated gully with mature spruce riparian.           12:49:28
55,Tributary to Coal Creek,8525_us2,8525,us2,,2023-09-18,,,,,,,,Moderate value habitat. Good flow for small system and dry year. Abundant gravels throughout. Undercut banks throughout. Fish known upstream.           15:22:21
56,Tributary to McDonell Lake,8547_ds2,8547,ds2,,2023-09-18,,,,,,,,"Site access at Ford and just below historic sockeye spawning point in FISS. Very nice stream with numerous fry and par observed. Abundant gravelâ€˜s throughout. No noticeably deep pools observed but multiple shallow pools up to 20 or 25 cm present. Good flow for time of year and dry year.
           16:59:44"
57,Tributary to McDonell Lake,8478_ds,8478,ds,,2023-09-19,,,,,,,,Moderate value habitat. Abundant gravels present and channel is stable with LWD and SWD throughout. fish captured. Pools are not deep but majority of fish captured there            10:29:22
58,Tributary to Zymoetz River,24601280_us,24601280,us,,2023-09-19,,,,,,,,Moderate value habitat. Upon a gravel is present suitable for dolly Varden spawning. Occasional pools to 0.3 and 0.35m deep. Good flow on dry year. Fish observed downstream in outlet pool. No card filled out. 17:33:59
59,Tributary to Zymoetz River,24601280_ds,24601280,ds,,2023-09-19,,,,,,,,"Moderate value habitat. Lol gradients from bottom of site to Zymoetz  river so likelihood  of natural barrier low. Abundant gravels, suitable for resident and anadromous fish.           18:31:39"
60,Tributary to Zymoetz River,8543_us,8543,us,,2023-09-20,,,,,,,,Moderate to low value habitat. Stream is mostly dewatered but with isolated pools to 60 cm deep spaced every 30 to 40 m. Stream is entrenched in the valley with large amounts of mobile angular cobbled  substrate throughout. Fish observed in multiple isolated pools up to 300 m upstream of the crossing. No permanent Natural barriers observed.           10:35:09
61,Gramophone Creek,58067_ds,58067,ds,,2023-09-24,,,,,,,,"High vale habitat. Surveyed from Telkwa Hydro to confluence with Wiggs Creek.  Low water levels with sections of stream D watered, particularly in the first 300 m of the survey. Isolated pools scattered approximately 30 to 50 m apart with pools           up to 0.6 m deep. Abundant algae in places of slow, moving water. Failing banks encountered throughout survey with Barbwire fence swapped into the stream at multiple spots. Occasional pockets of gravel present suitable for resident and anadromous salmonids. Conductivity increased from approximately 140 to 230 over the survey links indicating inputs possibly related to cattle use of the area. Extensive trampling within the channel with noted at locations throughout the survey.           10:55:05"
62,Gramophone Creek,58067_ds2,58067,ds2,,2023-09-24,,,,,,,,High value habitat. Cite covers from confluence of Wiggs           creek to the Bulkley River. Canyon located at proximately 400 m from confluence with the Bulkley. Coho sampled below using dip netting. Canyon - 40m long with two cascade sections 1.5 and 1.7 m high on bedrock may be barrier to anadromous fish under high and low flow conditions.           12:13:53
63,Tributary to Tagit Creek,198022_us,198022,us,,2023-09-27,,,,,,,,"Moderate value habitat.  Site survey from upper crossing down to lower crossing. Channel is the water beyond approximately 75 m from upstream crossing. Approximately 50m upstream of the road is wetland type area, dominated by willow and sedge. Several fish, approximately 70 mils long were observed in the outlet pool of the upper Crossing. Although, primarily dry, the upper part of the site beyond the wetland area contained abundant gravelâ€™s. Residual pools were dry, except some shallow are ones near the top end of the site when gradients were greater.           10:54:14"
64,Tributary to Tagit Creek,198022_ds_ef1,198022,ds,ef1,2023-09-27,,,,,,,,Very small site at outlet pool of culvert. One Dolly Varden captured and tagged. Was underneath undercut bank. Conductivity is much higher than stream at culvert located approximately 500 m upstream.           13:42:45
65,Tributary to Tagit Creek,198022_us_ef1,198022,us,ef1,2023-09-27,,,,,,,,NA 15:35:21
