date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-09-13T23:55:20Z,NA,14000708,MW,NA,MateoW,NA,MateoW,NA,213,Emil Creek,Morice-Owen FSR,41.1,MOF 9947,Closed Bottom Structure,Round Culvert,NA,1.3,15,"Stream dewatered. Wide channel with embedded culvert. Culvert filled with substrate almost all the way to top. Looks like high habitat quality when stream is flowing. Culvert close to road, lower fill depth on inlet side.",NA,2023-09-13,9,647361.77971394,5997427.3008342525,Yes,0.1,Yes,No,NA,1,NA,NA,NA,2,2.5,4,No,No,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,1,1,4,Some erosion on inlet side. Stream substrate in culvert.,1,1,1,5,NA,6,10,7,6,10,7,46,51,"Fish bearing stream, low priority due to dewatering.  Not a fish passage issue at this time.",ignore_mobile/photos/TimePhoto_20230913_165338.jpg,ignore_mobile/photos/TimePhoto_20230913_165543.jpg,ignore_mobile/photos/TimePhoto_20230913_165956.jpg,ignore_mobile/photos/TimePhoto_20230913_165549.jpg,ignore_mobile/photos/TimePhoto_20230913_165916.jpg,ignore_mobile/photos/TimePhoto_20230913_170014.jpg,NA,NA,NA,ignore_mobile/photos/20230913_170824.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-14T15:48:32Z,123377,NA,MW,NA,MateoW,NA,MateoW,NA,214,Thompson Creek,Walcott Rd,NA,MOTI Local,Closed Bottom Structure,Round Culvert,NA,2.1,28,Two pipes. Water flowing through both. Runs through agricultural field downstream.,NA,2023-09-14,9,641623.1405729637,6049397.337778315,No,NA,NA,No,NA,1,0.3,0.3,NA,0.5,4.1,2.5,No,No,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230914_083924.jpg,ignore_mobile/photos/TimePhoto_20230914_094211.jpg,ignore_mobile/photos/TimePhoto_20230914_084814.jpg,ignore_mobile/photos/TimePhoto_20230914_094117.jpg,ignore_mobile/photos/TimePhoto_20230914_085032.jpg,ignore_mobile/photos/TimePhoto_20230914_084422.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-15T18:39:58Z,124500,NA,MW AI TP VJ,NA,MateoW,NA,MateoW,NA,NA,Helps Creek,Lawson Rd,NA,MOTI Local,Closed Bottom Structure,Round Culvert,NA,1.5,14.5,"Standing water, beaver grate on inlet side. Deep outlet pool. ",NA,2023-09-15,9,627551.057916506,6058696.795467487,No,NA,NA,No,NA,0.8,NA,1.4,NA,1,3.2,2,Yes,No,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230915_113634.jpg,ignore_mobile/photos/TimePhoto_20230915_114459.jpg,ignore_mobile/photos/TimePhoto_20230915_114649.jpg,ignore_mobile/photos/TimePhoto_20230915_114351.jpg,ignore_mobile/photos/TimePhoto_20230915_114407.jpg,ignore_mobile/photos/TimePhoto_20230915_114713.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-16T18:48:23Z,NA,14001105,MW,NA,MateoW,NA,MateoW,NA,217,Tributary to Houston Tommy Creek,Holland Rd,NA,Canfor R07549,Closed Bottom Structure,Round Culvert,NA,1,10,Dewatered tributary. Very overgrown and small stream channel. Culvert is bent downwards near the middle.,NA,2023-09-16,9,631177.9079678318,6018352.380598383,No,NA,NA,No,NA,0.6,0.2,NA,NA,1,0.8,2.5,No,No,Deep Fill,Low,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230916_115101.jpg,ignore_mobile/photos/TimePhoto_20230916_115133.jpg,ignore_mobile/photos/TimePhoto_20230916_115842.jpg,ignore_mobile/photos/TimePhoto_20230916_115125.jpg,ignore_mobile/photos/TimePhoto_20230916_115446.jpg,ignore_mobile/photos/TimePhoto_20230916_115319.jpg,NA,NA,NA,ignore_mobile/photos/20230916_115754.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-16T21:42:55Z,NA,14000637,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,295,Tributary to Morice River,Gold Creek FSR,NA,MOF 9945,Closed Bottom Structure,Round Culvert,NA,0.9,24,Really good flow for the area on this very dry year. Numerous small fish observed upstream of the culvert. Cattle accessing the stream from the road upstream. Large outlet drop.          ,NA,2023-09-16,9,640014.015273088,6023911.106986658,No,NA,NA,No,NA,5,0.75,0.15,NA,2,2,1.5,No,Yes,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,2,4,Culvert and road appear to be in good condition.          ,1,1,1,5,Do you large amount of Phil and smaller size of the stream indicate flood affecting road unlikely.          ,1,1,5,2,10,9,28,33,"
Fish bearing stream. No communities up the road. Large amount of fillcould make it construction difficult and expensive. Large distance between Culvert and morice river. Main stem would likely buffer environmental impacts of construction work.          ",20230916_145312.jpg,20230916_145321.jpg,20230916_145332.jpg,20230916_145326.jpg,20230916_145315.jpg,20230916_145329.jpg,NA,NA,NA,20230916_145341.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-18T16:57:03Z,8525,NA,MW TP VJ,NA,MateoW,NA,MateoW,NA,218,Trib to Coal Creek,McDonell FSR,NA,MOF 7552,Closed Bottom Structure,Round Culvert,NA,0.9,28,Small flowing stream. Fish captured in minnow traps in 2022.,NA,2023-09-18,9,580998.3240278855,6074681.187398516,No,NA,NA,No,NA,2,0.5,0.2,NA,1,1.4,4,No,No,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,Small blockage at inlet.,1,1,1,4,NA,1,10,4,7,10,8,40,44,NA,ignore_mobile/photos/TimePhoto_20230918_095248.jpg,ignore_mobile/photos/TimePhoto_20230918_100422.jpg,ignore_mobile/photos/TimePhoto_20230918_095621.jpg,ignore_mobile/photos/TimePhoto_20230918_100457.jpg,ignore_mobile/photos/TimePhoto_20230918_095635.jpg,ignore_mobile/photos/TimePhoto_20230918_095610.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-18T22:17:59Z,8529,NA,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,300,Tributary to Coal Creek,Spur,NA,MOF 7552,Open Bottom Structure,Bridge,NA,9,5,Bridge. Was wooden box culvert at time of last assessment.                    ,NA,2023-09-18,9,582402.9455474799,6075419.578118809,No,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230918_164753.jpg,20230918_164801.jpg,NA,20230918_164811.jpg,20230918_164756.jpg,20230918_164818.jpg,NA,NA,NA,20230918_164923.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-18T23:49:33Z,NA,24600461,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,301,Tributary to McDonell Lake,Spur,0.75,Unclassified,Other,Ford,NA,5,3,Ford. Area of historic sockeye spawning just upstream. Fry observed. Abundant gravel throughout.          ,NA,2023-09-18,9,590957.9277111269,6071958.5628661765,No,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230918_165322.jpg,20230918_165335.jpg,20230918_165438.jpg,20230918_165342.jpg,20230918_165326.jpg,20230918_165348.jpg,NA,NA,NA,20230918_165507.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-19T23:12:26Z,NA,24601279,MW,NA,MateoW,NA,MateoW,NA,232,Trib to McDonell Lake,Dennis West FSR,NA,BCTS R22433,Closed Bottom Structure,Round Culvert,NA,1.1,10,"Grassy wetland habitat upstream and small channel. Steep system. Stream bed substrate is mostly mud, not ideal fish habitat. ",NA,2023-09-19,9,590211.2662061886,6069930.625866835,No,NA,NA,No,NA,1.2,NA,NA,NA,8,0.8,11,No,No,Deep Fill,Low,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No issues.,1,1,1,4,NA,1,10,7,7,10,8,43,47,"Not a fish passage issue, low priority. Small channel with wetland habitat. On a fish bearing stream ",ignore_mobile/photos/TimePhoto_20230919_161022.jpg,ignore_mobile/photos/TimePhoto_20230919_161402.jpg,ignore_mobile/photos/TimePhoto_20230919_161934.jpg,ignore_mobile/photos/TimePhoto_20230919_161349.jpg,ignore_mobile/photos/TimePhoto_20230919_161950.jpg,ignore_mobile/photos/TimePhoto_20230919_161920.jpg,NA,NA,NA,ignore_mobile/photos/20230919_163413.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-20T00:02:08Z,NA,24601268,MW,NA,MateoW,NA,MateoW,NA,233,Trib to Zymoetz River,Dennis West FSR,NA,MOF 7552,Closed Bottom Structure,Round Culvert,NA,0.6,12,"Dewatered stream, small channel and overgrown. Very big outlet drop. ",NA,2023-09-19,9,597568.3893406498,6070336.653891638,No,NA,NA,No,NA,0.8,1,0.3,NA,6,1.1,8,No,No,Deep Fill,Low,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230919_170409.jpg,ignore_mobile/photos/TimePhoto_20230919_170637.jpg,ignore_mobile/photos/TimePhoto_20230919_170941.jpg,ignore_mobile/photos/TimePhoto_20230919_170642.jpg,ignore_mobile/photos/TimePhoto_20230919_170737.jpg,ignore_mobile/photos/TimePhoto_20230919_170933.jpg,NA,NA,NA,ignore_mobile/photos/20230919_171437.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-20T00:40:20Z,8518,NA,MW ,NA,MateoW,NA,MateoW,NA,234,White Swan Creek,Spur,NA,MOF 7552,Other,Ford,NA,8,2,Located on deactivated road section.,NA,2023-09-19,9,605028.2935763696,6069687.168315488,No,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230919_174000.jpg,ignore_mobile/photos/TimePhoto_20230919_174202.jpg,ignore_mobile/photos/TimePhoto_20230919_174209.jpg,ignore_mobile/photos/TimePhoto_20230919_174157.jpg,ignore_mobile/photos/TimePhoto_20230919_174155.jpg,ignore_mobile/photos/TimePhoto_20230919_174206.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-20T16:49:51Z,8543,NA,MW JO RB,NA,MateoW,NA,MateoW,NA,235,Trib to McDonell Lake,McDonell Lake FSR ,23,MOF 7552,Closed Bottom Structure,Round Culvert,NA,1.2,14,"Small trickle in stream, low flow. Stream runs halfway down culvert from inlet and then flows through holes underneath culvert. Stream gets wider upstream. Fish caught in the past above and below culvert. Deep outlet pool.",NA,2023-09-20,9,592142.053476265,6072356.542446296,No,NA,NA,No,NA,1,0.5,0.8,NA,3,1.8,5,No,No,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,1,1,4,Some erosion near inlet above pipe.,1,1,1,5,NA,2,10,7,7,10,4,40,45,Pipe is old and in bad condition. Holes in bottom of pipe closer to outlet. Fish bearing stream. Moderate priority for replacement. ,ignore_mobile/photos/TimePhoto_20230920_094557.jpg,ignore_mobile/photos/TimePhoto_20230920_095735.jpg,ignore_mobile/photos/TimePhoto_20230920_095407.jpg,ignore_mobile/photos/TimePhoto_20230920_095643.jpg,ignore_mobile/photos/TimePhoto_20230920_095655.jpg,ignore_mobile/photos/TimePhoto_20230920_095328.jpg,NA,NA,NA,ignore_mobile/photos/20230920_101218.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-21T18:04:00Z,198225,NA,MW,NA,MateoW,NA,MateoW,NA,242,Sterritt Creek,Babine Slide FSR ,NA,MOF 4841,Closed Bottom Structure,Round Culvert,NA,2.4,30,Natural barrier at outlet of culvert. Approx 2m high cascade flowing over bedrock into outlet pool. High velocity in pipe. Wide stream channel with predominantly cobble substrate.,NA,2023-09-21,9,584895.7709309408,6152499.168495228,No,NA,NA,No,NA,3,0.5,2,NA,3.5,4.1,4,No,No,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230921_105708.jpg,ignore_mobile/photos/TimePhoto_20230921_110232.jpg,ignore_mobile/photos/TimePhoto_20230921_111603.jpg,ignore_mobile/photos/TimePhoto_20230921_110213.jpg,ignore_mobile/photos/TimePhoto_20230921_110309.jpg,ignore_mobile/photos/TimePhoto_20230921_111332.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
