folder,value,photo_name,photo_name_length
8300162,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300162/TimePhoto_20220905_152555_outlet.JPG,TimePhoto_20220905_152555_outlet.JPG,36
8300162,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300162/TimePhoto_20220905_152620_barrel.JPG,TimePhoto_20220905_152620_barrel.JPG,36
8300162,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300162/TimePhoto_20220905_152648_downstream.JPG,TimePhoto_20220905_152648_downstream.JPG,40
8300162,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300162/TimePhoto_20220905_152720_inlet.JPG,TimePhoto_20220905_152720_inlet.JPG,35
8300162,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300162/TimePhoto_20220905_152739_upstream.JPG,TimePhoto_20220905_152739_upstream.JPG,38
2798180,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2798180/TimePhoto_20220905_154126_road.JPG,TimePhoto_20220905_154126_road.JPG,34
2798180,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2798180/TimePhoto_20220905_154153_inlet.JPG,TimePhoto_20220905_154153_inlet.JPG,35
2798180,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2798180/TimePhoto_20220905_154230_barrel.JPG,TimePhoto_20220905_154230_barrel.JPG,36
2798180,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2798180/TimePhoto_20220905_154252_upstream.JPG,TimePhoto_20220905_154252_upstream.JPG,38
2798180,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2798180/TimePhoto_20220905_154347_outlet.JPG,TimePhoto_20220905_154347_outlet.JPG,36
2798180,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2798180/TimePhoto_20220905_154437_downstream.JPG,TimePhoto_20220905_154437_downstream.JPG,40
8300161,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300161/IMG_9277.JPG,IMG_9277.JPG,12
8300161,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300161/IMG_9278_upstream.JPG,IMG_9278_upstream.JPG,21
8300161,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300161/TimePhoto_20220905_161624_road.JPG,TimePhoto_20220905_161624_road.JPG,34
8300161,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300161/TimePhoto_20220905_161749.JPG,TimePhoto_20220905_161749.JPG,29
8300161,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300161/TimePhoto_20220905_161808.JPG,TimePhoto_20220905_161808.JPG,29
8300161,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300161/TimePhoto_20220905_161854_inlet.JPG,TimePhoto_20220905_161854_inlet.JPG,35
8300161,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300161/TimePhoto_20220905_163209_outlet.JPG,TimePhoto_20220905_163209_outlet.JPG,36
8300161,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300161/TimePhoto_20220905_163221_downstream.JPG,TimePhoto_20220905_163221_downstream.JPG,40
8300161,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300161/TimePhoto_20220905_163448_barrel.JPG,TimePhoto_20220905_163448_barrel.JPG,36
8300161,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300161/TimePhoto_20220905_163457.JPG,TimePhoto_20220905_163457.JPG,29
8300124,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300124/20220906_121721_road.JPG,20220906_121721_road.JPG,24
8300124,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300124/20220906_121725_downstream.JPG,20220906_121725_downstream.JPG,30
8300124,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300124/20220906_121749_upstream.JPG,20220906_121749_upstream.JPG,28
8300124,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300124/20220906_121754_outlet.JPG,20220906_121754_outlet.JPG,26
8300124,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300124/20220906_121756_inlet.JPG,20220906_121756_inlet.JPG,25
8300124,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300124/20220906_121759_barrel.JPG,20220906_121759_barrel.JPG,26
8300124,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300124/TimePhoto_20220906_120853.JPG,TimePhoto_20220906_120853.JPG,29
8300124,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300124/TimePhoto_20220906_120931.JPG,TimePhoto_20220906_120931.JPG,29
8300124,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300124/TimePhoto_20220906_121006.JPG,TimePhoto_20220906_121006.JPG,29
8300124,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300124/TimePhoto_20220906_121021.JPG,TimePhoto_20220906_121021.JPG,29
8300124,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300124/TimePhoto_20220906_121029.JPG,TimePhoto_20220906_121029.JPG,29
8300124,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300124/TimePhoto_20220906_121036.JPG,TimePhoto_20220906_121036.JPG,29
8300124,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300124/TimePhoto_20220906_121046.JPG,TimePhoto_20220906_121046.JPG,29
8302683,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302683/TimePhoto_20220906_140817_road.JPG,TimePhoto_20220906_140817_road.JPG,34
8302683,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302683/TimePhoto_20220906_140839.JPG,TimePhoto_20220906_140839.JPG,29
8302683,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302683/TimePhoto_20220906_141329_inlet.JPG,TimePhoto_20220906_141329_inlet.JPG,35
8302683,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302683/TimePhoto_20220906_141340_barrel.JPG,TimePhoto_20220906_141340_barrel.JPG,36
8302683,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302683/TimePhoto_20220906_141434_upstream.JPG,TimePhoto_20220906_141434_upstream.JPG,38
8302683,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302683/TimePhoto_20220906_141820_outlet.JPG,TimePhoto_20220906_141820_outlet.JPG,36
8302683,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302683/TimePhoto_20220906_141828_downstream.JPG,TimePhoto_20220906_141828_downstream.JPG,40
8302061,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302061/TimePhoto_20220906_161338_road.JPG,TimePhoto_20220906_161338_road.JPG,34
8302061,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302061/TimePhoto_20220906_162049_outlet.JPG,TimePhoto_20220906_162049_outlet.JPG,36
8302061,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302061/TimePhoto_20220906_162108_barrel.JPG,TimePhoto_20220906_162108_barrel.JPG,36
8302061,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302061/TimePhoto_20220906_162205_downstream.JPG,TimePhoto_20220906_162205_downstream.JPG,40
8302061,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302061/TimePhoto_20220906_163205_inlet.JPG,TimePhoto_20220906_163205_inlet.JPG,35
8302061,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302061/TimePhoto_20220906_163223.JPG,TimePhoto_20220906_163223.JPG,29
8302061,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302061/TimePhoto_20220906_163656_upstream.JPG,TimePhoto_20220906_163656_upstream.JPG,38
8302061,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302061/TimePhoto_20220906_163818.JPG,TimePhoto_20220906_163818.JPG,29
8302062,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302062/TimePhoto_20220906_165037_road.JPG,TimePhoto_20220906_165037_road.JPG,34
8302062,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302062/TimePhoto_20220906_165231_inlet.JPG,TimePhoto_20220906_165231_inlet.JPG,35
8302062,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302062/TimePhoto_20220906_165242_barrel.JPG,TimePhoto_20220906_165242_barrel.JPG,36
8302062,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302062/TimePhoto_20220906_165249.JPG,TimePhoto_20220906_165249.JPG,29
8302062,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302062/TimePhoto_20220906_165325.JPG,TimePhoto_20220906_165325.JPG,29
8302062,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302062/TimePhoto_20220906_165413_upstream.JPG,TimePhoto_20220906_165413_upstream.JPG,38
8302062,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302062/TimePhoto_20220906_165629_outlet.JPG,TimePhoto_20220906_165629_outlet.JPG,36
8302062,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302062/TimePhoto_20220906_170055_downstream.JPG,TimePhoto_20220906_170055_downstream.JPG,40
8301747,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301747/TimePhoto_20220907_121657_road.JPG,TimePhoto_20220907_121657_road.JPG,34
8301747,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301747/TimePhoto_20220907_122039_outlet.JPG,TimePhoto_20220907_122039_outlet.JPG,36
8301747,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301747/TimePhoto_20220907_122158_barrel.JPG,TimePhoto_20220907_122158_barrel.JPG,36
8301747,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301747/TimePhoto_20220907_123124_downstream.JPG,TimePhoto_20220907_123124_downstream.JPG,40
8301747,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301747/TimePhoto_20220907_123403.JPG,TimePhoto_20220907_123403.JPG,29
8301747,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301747/TimePhoto_20220907_123831_inlet.JPG,TimePhoto_20220907_123831_inlet.JPG,35
8301747,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301747/TimePhoto_20220907_123843.JPG,TimePhoto_20220907_123843.JPG,29
8301747,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301747/TimePhoto_20220907_123902_upstream.JPG,TimePhoto_20220907_123902_upstream.JPG,38
8301750,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301750/TimePhoto_20220907_131056.JPG,TimePhoto_20220907_131056.JPG,29
8301750,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301750/TimePhoto_20220907_131116_outlet.JPG,TimePhoto_20220907_131116_outlet.JPG,36
8301750,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301750/TimePhoto_20220907_131144_barrel.JPG,TimePhoto_20220907_131144_barrel.JPG,36
8301750,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301750/TimePhoto_20220907_132338_downstream.JPG,TimePhoto_20220907_132338_downstream.JPG,40
8301750,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301750/TimePhoto_20220907_132943_inlet.JPG,TimePhoto_20220907_132943_inlet.JPG,35
8301750,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301750/TimePhoto_20220907_133130_upstream.JPG,TimePhoto_20220907_133130_upstream.JPG,38
8301750,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301750/TimePhoto_20220907_133556_road.JPG,TimePhoto_20220907_133556_road.JPG,34
8301761,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301761/TimePhoto_20220907_144005.JPG,TimePhoto_20220907_144005.JPG,29
8301761,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301761/TimePhoto_20220907_144009_road.JPG,TimePhoto_20220907_144009_road.JPG,34
8301761,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301761/TimePhoto_20220907_144133_inlet.JPG,TimePhoto_20220907_144133_inlet.JPG,35
8301761,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301761/TimePhoto_20220907_144153_upstream.JPG,TimePhoto_20220907_144153_upstream.JPG,38
8301761,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301761/TimePhoto_20220907_144435_outlet.JPG,TimePhoto_20220907_144435_outlet.JPG,36
8301761,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301761/TimePhoto_20220907_144445_barrel.JPG,TimePhoto_20220907_144445_barrel.JPG,36
8301761,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301761/TimePhoto_20220907_144931_downstream.JPG,TimePhoto_20220907_144931_downstream.JPG,40
8301761,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301761/TimePhoto_20220907_145125.JPG,TimePhoto_20220907_145125.JPG,29
8300186,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300186/TimePhoto_20220908_091751_road.JPG,TimePhoto_20220908_091751_road.JPG,34
8300186,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300186/TimePhoto_20220908_092022_outlet.JPG,TimePhoto_20220908_092022_outlet.JPG,36
8300186,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300186/TimePhoto_20220908_092051_barrel.JPG,TimePhoto_20220908_092051_barrel.JPG,36
8300186,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300186/TimePhoto_20220908_092834_downstream.JPG,TimePhoto_20220908_092834_downstream.JPG,40
8300186,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300186/TimePhoto_20220908_093528_inlet.JPG,TimePhoto_20220908_093528_inlet.JPG,35
8300186,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300186/TimePhoto_20220908_093602_upstream.JPG,TimePhoto_20220908_093602_upstream.JPG,38
8300105,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300105/TimePhoto_20220908_131925_road.JPG,TimePhoto_20220908_131925_road.JPG,34
8300105,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300105/TimePhoto_20220908_132102_inlet.JPG,TimePhoto_20220908_132102_inlet.JPG,35
8300105,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300105/TimePhoto_20220908_132130_upstream.JPG,TimePhoto_20220908_132130_upstream.JPG,38
8300105,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300105/TimePhoto_20220908_132221_outlet.JPG,TimePhoto_20220908_132221_outlet.JPG,36
8300105,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300105/TimePhoto_20220908_133429_downstream.JPG,TimePhoto_20220908_133429_downstream.JPG,40
8300105,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300105/TimePhoto_20220908_134810_barrel.JPG,TimePhoto_20220908_134810_barrel.JPG,36
8300104,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300104/TimePhoto_20220908_140212_road.JPG,TimePhoto_20220908_140212_road.JPG,34
8300104,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300104/TimePhoto_20220908_140321_barrel.JPG,TimePhoto_20220908_140321_barrel.JPG,36
8300104,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300104/TimePhoto_20220908_140429_upstream.JPG,TimePhoto_20220908_140429_upstream.JPG,38
8300104,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300104/TimePhoto_20220908_140533_inlet.JPG,TimePhoto_20220908_140533_inlet.JPG,35
8300104,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300104/TimePhoto_20220908_140809_outlet.JPG,TimePhoto_20220908_140809_outlet.JPG,36
8300104,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300104/TimePhoto_20220908_140817_downstream.JPG,TimePhoto_20220908_140817_downstream.JPG,40
8300103,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300103/TimePhoto_20220908_144819_road.JPG,TimePhoto_20220908_144819_road.JPG,34
8300103,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300103/TimePhoto_20220908_145037_downstream.JPG,TimePhoto_20220908_145037_downstream.JPG,40
8300103,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300103/TimePhoto_20220908_145050_outlet.JPG,TimePhoto_20220908_145050_outlet.JPG,36
