reference_number,local_name,site,temperature_c,conductivity_m_s_cm,turbidity,sampling_method,method_number,haul_number_pass_number,ef_seconds,ef_length_m,ef_width_m,enclosure,voltage,frequency,pulse,make,model,date_in,time_in,date_out,time_out,species,stage,fish_activity,total_number,min,max,comments
18,8525_us_ef2,,,,Moderately Turbid,,1,1,,40,1.53,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,parr,,2,90,110,
18,8525_us_ef2,,,,Moderately Turbid,,1,1,,40,1.53,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,juvenile,,1,121,121,
19,8525_us_ef3,,,,,,1,1,,18,,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,parr,,3,83,110,
20,8478_ds_ef1,,,,,,1,1,,,,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,fry,,2,29,65,
20,8478_ds_ef1,,,,,,1,1,,,,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,parr,,2,90,92,
21,8478_ds_ef2,,,,,,1,1,,45,1.77,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,fry,,1,63,63,
21,8478_ds_ef2,,,,,,1,1,,45,1.77,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,parr,,1,108,108,
21,8478_ds_ef2,,,,,,1,1,,45,1.77,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,juvenile,,2,115,122,
22,8478_ds_ef3,,,,,,1,1,,25,1.83,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,fry,,1,64,64,
22,8478_ds_ef3,,,,,,1,1,,25,1.83,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,parr,,2,97,109,
22,8478_ds_ef3,,,,,,1,1,,25,1.83,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,adult,,1,169,169,
23,8478_us,,,,,,1,1,,400,1.83,,,,,,,,NA,,NA,Dolly Varden,fry,,3,53,63,
23,8478_us,,,,,,1,1,,400,1.83,,,,,,,,NA,,NA,Dolly Varden,parr,,2,82,101,
25,8547_ds_ef1,,,,,,1,1,,50,1.57,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,3,27,36,
25,8547_ds_ef1,,,,,,1,1,,50,1.57,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,1,70,70,
26,8547_ds_ef2,,,,,,1,1,,18,1.35,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,5,30,61,
26,8547_ds_ef2,,,,,,1,1,,18,1.35,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,4,75,95,
27,8547_ds_ef3,,,,,,1,1,,3,1.9,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,1,99,99,
27,8547_ds_ef3,,,,,,1,1,,3,1.9,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),juvenile,,1,113,113,
28,8547_us_ef1,,,,,,1,1,,15,1.07,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,4,28,34,
29,8547_us_ef2,,,,,,1,1,,12,1.1,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,5,31,64,
29,8547_us_ef2,,,,,,1,1,,12,1.1,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,3,68,89,
30,8547_us_ef3,,,,,,1,1,,12,1.6,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,4,33,62,
30,8547_us_ef3,,,,,,1,1,,12,1.6,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,3,66,73,
31,198215_ds_ef1,,,,,,1,1,,5,5.1,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,5,47,59,
31,198215_ds_ef1,,,,,,1,1,,5,5.1,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,7,80,109,
31,198215_ds_ef1,,,,,,1,1,,5,5.1,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),juvenile,,5,111,135,
31,198215_ds_ef1,,,,,,1,1,,5,5.1,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),adult,,1,162,162,
31,198215_ds_ef1,,,,,,1,1,,5,5.1,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,2,46,48,
31,198215_ds_ef1,,,,,,1,1,,5,5.1,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,3,78,98,
32,198215_ds_ef2,,,,,,1,1,,3,4.1,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,5,49,60,
32,198215_ds_ef2,,,,,,1,1,,3,4.1,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,parr,,1,101,101,
32,198215_ds_ef2,,,,,,1,1,,3,4.1,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,1,99,99,
33,198215_ds_ef3,,,,,,1,1,,15,2.03,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,11,36,59,
33,198215_ds_ef3,,,,,,1,1,,15,2.03,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,fry,,1,53,53,
33,198215_ds_ef3,,,,,,1,1,,15,2.03,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,2,37,40,
34,198215_us_ef1,,,,,,1,1,,13,2.3,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,6,55,60,
34,198215_us_ef1,,,,,,1,1,,13,2.3,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,1,98,98,
34,198215_us_ef1,,,,,,1,1,,13,2.3,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,1,45,45,
34,198215_us_ef1,,,,,,1,1,,13,2.3,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,4,81,105,
35,198215_us_ef2,,,,,,1,1,,10,1.53,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,9,51,65,
35,198215_us_ef2,,,,,,1,1,,10,1.53,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,3,67,105,
36,198215_us_ef3,,,,,,1,1,,12,2,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,14,40,60,
36,198215_us_ef3,,,,,,1,1,,12,2,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,1,43,43,
36,198215_us_ef3,,,,,,1,1,,12,2,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,3,85,108,
37,198217_us_ef1,,9.4,172,clear,,1,1,,10,3.17,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,11,35,63,
37,198217_us_ef1,,9.4,172,clear,,1,1,,10,3.17,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,2,95,96,
38,198217_us_ef2,,,,,,1,1,,13,3.63,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,9,42,62,
38,198217_us_ef2,,,,,,1,1,,13,3.63,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,4,77,92,
38,198217_us_ef2,,,,,,1,1,,13,3.63,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),adult,,1,152,152,
39,198217_us_ef3,,,,,,1,1,,8,2.87,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,1,46,46,
39,198217_us_ef3,,,,,,1,1,,8,2.87,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,3,88,104,
39,198217_us_ef3,,,,,,1,1,,8,2.87,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),juvenile,,2,113,131,
39,198217_us_ef3,,,,,,1,1,,8,2.87,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),adult,,3,141,167,
40,198217_ds_ef1,,,,,,1,1,,6,4.03,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,6,38,57,
41,198217_ds_ef2,,,,,,1,1,,14,3.3,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,8,38,60,
41,198217_ds_ef2,,,,,,1,1,,14,3.3,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,2,101,103,
41,198217_ds_ef2,,,,,,1,1,,14,3.3,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,fry,,2,59,62,
41,198217_ds_ef2,,,,,,1,1,,14,3.3,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,adult,,1,141,141,
42,198217_ds_ef3,,,,,,1,1,,6,5.3,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),fry,,1,49,49,
42,198217_ds_ef3,,,,,,1,1,,6,5.3,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,8,94,108,
42,198217_ds_ef3,,,,,,1,1,,6,5.3,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),juvenile,,2,115,116,
42,198217_ds_ef3,,,,,,1,1,,6,5.3,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,fry,,2,52,58,
42,198217_ds_ef3,,,,,,1,1,,6,5.3,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,parr,,2,108,108,
42,198217_ds_ef3,,,,,,1,1,,6,5.3,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,juvenile,,6,118,140,
42,198217_ds_ef3,,,,,,1,1,,6,5.3,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,adult,,1,176,176,
45,123377_ds_ef3,,9.7,286,Moderately Turbid,,1,1,,8,2.8,,,,,other,halltech HT2000,,NA,,NA,Coho Salmon,parr,,7,82,95,
45,123377_ds_ef3,,9.7,286,Moderately Turbid,,1,1,,8,2.8,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,juvenile,,1,114,114,
45,123377_ds_ef3,,9.7,286,Moderately Turbid,,1,1,,8,2.8,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,2,59,63,
45,123377_ds_ef3,,9.7,286,Moderately Turbid,,1,1,,8,2.8,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,5,67,105,
45,123377_ds_ef3,,9.7,286,Moderately Turbid,,1,1,,8,2.8,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,juvenile,,1,119,119,
45,123377_ds_ef3,,9.7,286,Moderately Turbid,,1,2,,8,2.8,,,,,other,halltech HT2000,,NA,,NA,Coho Salmon,parr,,9,79,94,
45,123377_ds_ef3,,9.7,286,Moderately Turbid,,1,2,,8,2.8,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,fry,,3,60,63,
45,123377_ds_ef3,,9.7,286,Moderately Turbid,,1,2,,8,2.8,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,parr,,2,89,98,
45,123377_ds_ef3,,9.7,286,Moderately Turbid,,1,2,,8,2.8,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,juvenile,,1,131,131,
46,124500_ds_ef1,,9,352,Moderately Turbid,,1,1,,12,2.7,,,,,other,halltech HT2000,,NA,,NA,Coho Salmon,fry,,1,48,48,
46,124500_ds_ef1,,9,352,Moderately Turbid,,1,1,,12,2.7,,,,,other,halltech HT2000,,NA,,NA,Coho Salmon,parr,,9,74,96,
46,124500_ds_ef1,,9,352,Moderately Turbid,,1,1,,12,2.7,,,,,other,halltech HT2000,,NA,,NA,Longnose Dace,fry,,8,31,48,
46,124500_ds_ef1,,9,352,Moderately Turbid,,1,1,,12,2.7,,,,,other,halltech HT2000,,NA,,NA,Rainbow Trout,juvenile,,2,118,121,
46,124500_ds_ef1,,9,352,Moderately Turbid,,1,1,,12,2.7,,,,,other,halltech HT2000,,NA,,NA,Sucker (General),fry,,2,28,29,
46,124500_ds_ef1,,9,352,Moderately Turbid,,1,1,,12,2.7,,,,,other,halltech HT2000,,NA,,NA,Sucker (General),parr,,1,68,68,
47,124500_ds_ef2,,,,Moderately Turbid,,1,1,,13,2.53,,,,,other,halltech HT2000,,NA,,NA,Coho Salmon,parr,,4,83,98,
48,124500_ds_ef3,,,,Moderately Turbid,,1,1,,16,1.98,,,,,other,halltech HT2000,,NA,,NA,Coho Salmon,parr,,2,85,88,
48,124500_ds_ef3,,,,Moderately Turbid,,1,1,,16,1.98,,,,,other,halltech HT2000,,NA,,NA,Lamprey (General),juvenile,,1,129,129,
48,124500_ds_ef3,,,,Moderately Turbid,,1,1,,16,1.98,,,,,other,halltech HT2000,,NA,,NA,Longnose Dace,fry,,1,48,48,
48,124500_ds_ef3,,,,Moderately Turbid,,1,1,,16,1.98,,,,,other,halltech HT2000,,NA,,NA,Sucker (General),parr,,1,68,68,
49,124500_us_ef3,,11,347,Moderately Turbid,,1,1,,11,2,,,,,other,halltech HT2000,,NA,,NA,No Fish Caught,,,,,,
50,124500_us_ef1,,,,Moderately Turbid,,1,1,,7,2.87,,,,,other,halltech HT2000,,NA,,NA,Coho Salmon,parr,,4,81,91,
50,124500_us_ef1,,,,Moderately Turbid,,1,1,,7,2.87,,,,,other,halltech HT2000,,NA,,NA,Longnose Dace,fry,,1,61,61,
50,124500_us_ef1,,,,Moderately Turbid,,1,1,,7,2.87,,,,,other,halltech HT2000,,NA,,NA,Sucker (General),parr,,1,71,71,
51,124500_us_ef2,,,,Moderately Turbid,,1,1,,3,4.23,,,,,other,halltech HT2000,,NA,,NA,Coho Salmon,parr,,3,78,99,
51,124500_us_ef2,,,,Moderately Turbid,,1,1,,3,4.23,,,,,other,halltech HT2000,,NA,,NA,Longnose Dace,fry,,4,50,64,
51,124500_us_ef2,,,,Moderately Turbid,,1,1,,3,4.23,,,,,other,halltech HT2000,,NA,,NA,Longnose Dace,parr,,3,66,80,
61,58067_ds,,8.6,138,clear,,1,1,,730,2.6,,,,,,,,NA,,NA,Coho Salmon,fry,,1,65,65,
61,58067_ds,,8.6,138,clear,,1,1,,730,2.6,,,,,,,,NA,,NA,Coho Salmon,parr,,5,67,90,
64,198022_ds_ef1,,6.5,267,clear,,1,1,,2,1.25,,,,,other,halltech HT2000,,NA,,NA,Dolly Varden,juvenile,,1,128,128,
65,198022_us_ef1,,7.6,112,clear,,1,1,,,4.05,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),parr,,15,67,110,
65,198022_us_ef1,,7.6,112,clear,,1,1,,,4.05,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),juvenile,,1,132,132,
65,198022_us_ef1,,7.6,112,clear,,1,1,,,4.05,,,,,other,halltech HT2000,,NA,,NA,Cutthroat Trout (General),adult,,1,167,167,
